<DATE_TIME>;<bid_top>;<bid_quantity>;<bid_amount>;<ask_top>;<ask_quantity>;<ask_amount>
30.04.2020 1:57:00;8760.00200005;12679.50788021;1221508.6251856;8778.07728167;193.45608609;2594718.69760558
30.04.2020 1:58:00;8760;12678.81304164;1215448.74642764;8762;193.45615026;2594681.37380853
30.04.2020 1:59:00;8760;12678.81375236;1215853.67804349;8762;193.43195498;2593927.43875855
30.04.2020 2:00:00;8762;12678.80883615;1215387.15884117;8773.76749694;193.4660396;2594152.3251335
30.04.2020 2:01:00;8760;12678.81461446;1215492.1475338;8761.62534503;193.42690929;2593729.307152
30.04.2020 2:02:00;8760;12678.80840936;1215437.93235268;8761.39825927;193.63081822;2595527.84375429
30.04.2020 2:03:00;8760.00000505;12678.82752458;1215669.15760569;8777.59582646;193.61583236;2595440.1118122
30.04.2020 2:04:00;8760.02704478;12679.7836855;1224099.28748515;8779.99994301;193.61583236;2595468.28955853
30.04.2020 2:05:00;8763.60000202;12678.98881462;1217112.79881044;8780;193.26189723;2592376.38629874
30.04.2020 2:06:00;8760.40002222;12678.98988143;1217091.55364504;8780;193.61583236;2595483.29338271
30.04.2020 2:07:00;8763;12678.98381697;1217401.92886705;8780;194.39815337;2602555.48397164
30.04.2020 2:08:01;8763;12679.13948695;1218763.1319133;8779.99992767;194.4140467;2602677.38287752
30.04.2020 2:09:00;8760.00007777;12679.03199015;1217696.38155451;8779.99983703;194.31092812;2601790.15563569
30.04.2020 2:10:00;8761.00001818;12679.03451403;1217731.44016098;8784.93824113;194.41796402;2602805.90488044
30.04.2020 2:11:00;8761.9128;12678.87749991;1216552.28954643;8784.9382574;194.44254975;2603046.81186624
30.04.2020 2:12:00;8760.00000001;12679.08693513;1218337.21839431;8777.58192773;194.47670206;2603329.39699005
30.04.2020 2:13:00;8760.00000001;12679.1286805;1218533.80881902;8772.45298065;194.43463839;2602828.21240363
30.04.2020 2:14:00;8762.96190001;12679.20806709;1219262.88973315;8783.66407048;194.46400285;2603130.72401112
30.04.2020 2:15:00;8761.21850003;12679.19430868;1219119.46830668;8784.41079593;194.48107597;2603262.62456845
30.04.2020 2:16:00;8761.21850004;12677.80591225;1206670.6035281;8772.20659697;194.22890209;2600869.91000068
30.04.2020 2:17:00;8734.10000001;12679.17920814;1218591.57500594;8758.36018471;196.56576258;2621313.09025255
30.04.2020 2:18:00;8733.00000001;12679.16892105;1218469.25084104;8754.73178167;196.57119182;2621320.92700186
30.04.2020 2:19:00;8741.0917;12679.18671425;1218621.03131582;8756.57486141;196.51775131;2620853.3233559
30.04.2020 2:20:00;8737.30000001;12679.2088752;1218841.82029274;8756.57486143;196.57159119;2621375.18560011
30.04.2020 2:21:00;8731.50000001;12679.1899816;1218635.51088977;8756.57477387;196.53775131;2621006.67319732
30.04.2020 2:22:00;8728.70000001;12679.19466239;1218683.43930433;8756.56465572;196.57159119;2621289.0232714
30.04.2020 2:23:00;8729.90000001;12679.20978153;1218800.76990356;8756.55553342;196.57842477;2621353.5753029
30.04.2020 2:24:00;8728.20000001;12679.20142546;1218716.86796583;8756.55039899;197.51958489;2629602.98005453
30.04.2020 2:25:00;8716.41791045;12676.98899999;1198428.84136691;8728.69799286;193.22043583;2591655.59520808
30.04.2020 2:26:00;8720.600001;12676.50379527;1193793.25292629;8743.25583984;196.33464418;2618931.59811802
30.04.2020 2:27:00;8716.41791145;12676.53298929;1194327.29331949;8743.23975123;197.67568041;2630466.69447769
30.04.2020 2:28:00;8709.28288557;12676.54426435;1194424.16488935;8743.21168797;194.78397673;2605150.51012785
30.04.2020 2:29:00;8700.04899473;12676.54724764;1194443.37523962;8743.19459338;193.8157633;2596680.03041049
30.04.2020 2:30:00;8715.94510001;12676.56125573;1194566.53032846;8738.86788778;194.93481113;2606484.8044222
30.04.2020 2:31:00;8700;12676.6383933;1195218.08173709;8723.9629;194.73222129;2604655.84879266
30.04.2020 2:32:01;8700;12676.61677895;1195031.73388655;8722.1090033;195.49351567;2611026.93191169
30.04.2020 2:33:01;8700;12676.61252961;1194991.13483441;8710;196.45578041;2619464.62700383
30.04.2020 2:34:00;8700.5416;12676.59697496;1194856.17865259;8735.67404989;197.4213872;2627933.42248227
30.04.2020 2:35:00;8694.5;12676.31365736;1192393.02324365;8719.87249898;196.07897365;2616144.64173763
30.04.2020 2:36:00;8694.5;12676.71994821;1195908.51083472;8718.31612056;196.84097823;2622802.13017253
30.04.2020 2:37:00;8701.8;12676.04396129;1190335.06577121;8740.74827683;197.38734322;2627696.58818756
30.04.2020 2:38:00;8708.8;12676.5924762;1195281.53345416;8740.72916671;195.36711407;2609899.00430236
30.04.2020 2:39:00;8717.6;12676.00975109;1190243.01503887;8740.71205975;196.92692316;2623545.84886874
30.04.2020 2:40:00;8717.2;12676.4990332;1194479.53871481;8740.71106369;196.98076304;2624049.08606143
30.04.2020 2:41:00;8717.7;12676.33368845;1193112.05242852;8740.70641752;196.94492424;2623872.0953184
30.04.2020 2:42:00;8719.1;12676.34359926;1193203.34358236;8740.71511472;196.05787506;2616071.80095043
30.04.2020 2:43:00;8706.7;12676.35644851;1193320.07581673;8740.6860555;194.04151994;2598425.03802623
30.04.2020 2:44:00;8707.8;12676.13742396;1191407.41036831;8740.65601132;193.61976373;2594732.52748762
30.04.2020 2:45:00;8706.1;12676.12799136;1191334.07908732;8718.5;197.08081211;2624972.2409947
30.04.2020 2:46:00;8704.8;12676.12799136;1191328.33274081;8729.45856797;196.57726616;2620435.30518712
30.04.2020 2:47:00;8709.3;12676.12290882;1191285.0193491;8731.15232544;197.02699056;2624383.6260298
30.04.2020 2:48:00;8714.1;12676.09306548;1191043.17112049;8732.41362936;197.08079408;2624922.41356345
30.04.2020 2:49:00;8730.6;12675.81223762;1188602.39500308;8747.721;196.39156971;2619252.33858426
30.04.2020 2:50:00;8751.2;12675.91586088;1189723.94176515;8766.35647909;195.42950365;2611302.92950893
30.04.2020 2:51:00;8741.5;12676.02656923;1190558.8890252;8746.3;197.12673107;2626156.00733957
30.04.2020 2:52:00;8751.5;12676.84505945;1197691.57608313;8766.35651166;196.91633614;2624645.69915655
30.04.2020 2:53:00;8709.39379164;12675.9403782;1189811.94830056;8766.35651166;195.19345555;2609545.40048692
30.04.2020 2:54:00;8759.6;12676.30100956;1193365.17512751;8766.35651166;196.48526844;2621015.94561733
30.04.2020 2:55:00;8754.3;12676.2956134;1193319.44941366;8766.35651166;196.98677214;2625399.59818328
30.04.2020 2:56:00;8760;12676.81433639;1197520.54686672;8766.35651166;196.47693465;2620802.54533772
30.04.2020 2:57:00;8760;12676.81398782;1197868.33536295;8766.35651166;196.86485889;2624157.22994098
30.04.2020 2:58:00;8760;12679.16287692;1218268.95309228;8766;195.6778845;2613698.32906145
30.04.2020 2:59:00;8760;12678.99699438;1217028.69117501;8766;196.21178722;2618362.10024796
30.04.2020 3:00:00;8760.00000001;12679.06636205;1217466.9518778;8777.7917599;196.82544017;2623892.36345643
30.04.2020 3:01:00;8760;12679.07192726;1217497.60789352;8774.40889999;196.85909;2624196.37900596
30.04.2020 3:02:00;8737.80000001;12678.87851882;1215378.05495235;8758.55919926;195.12493822;2608885.05008421
30.04.2020 3:03:00;8738.60000001;12678.86599634;1215426.64916581;8758.55897884;195.0154412;2607682.65930163
30.04.2020 3:04:00;8741.70000001;12678.85528916;1215374.08581646;8758.55883321;195.14437633;2608818.20978083
30.04.2020 3:05:00;8727.30408367;12678.87854808;1215210.39639291;8752.63219694;196.10673628;2617113.17039025
30.04.2020 3:06:00;8716.41791045;12678.9589636;1215862.22160454;8727.30408367;195.11878107;2608376.28050241
30.04.2020 3:07:00;8716.41791045;12678.50331229;1211929.75241619;8727.30408367;194.94978256;2606908.35686019
30.04.2020 3:08:00;8716.41791045;12678.5025522;1211917.88595246;8727.30406228;194.93418303;2606736.90297529
30.04.2020 3:09:00;8716.41791045;12678.51551804;1212027.10141929;8727.30408367;194.92058411;2606611.51543714
30.04.2020 3:10:00;8719.20009798;12678.50772569;1211980.06354669;8727.30408367;194.92058411;2606650.90126906
30.04.2020 3:11:00;8723.70000001;12678.47445513;1211867.51461773;8727.30408367;195.09310366;2607898.93940637
30.04.2020 3:12:00;8723.30000001;12678.35850532;1210866.42046831;8727.30408367;194.99310366;2607036.36014463
30.04.2020 3:13:00;8729.50000001;12678.61500725;1213097.74784251;8735.00000001;195.10100045;2608020.3335903
30.04.2020 3:14:00;8731.80000001;12678.72820961;1214011.52146065;8735.00000001;195.10100045;2608037.06008071
30.04.2020 3:15:00;8716.50000001;12678.62519255;1212945.52335829;8734.99999696;195.34850757;2610248.5088202
30.04.2020 3:16:00;8700.00000001;12680.76002782;1230442.9701975;8725.07549899;195.18270249;2608712.69621172
30.04.2020 3:17:00;8700.00000001;12678.93185765;1214633.40743059;8716.2869328;195.20613301;2608325.44481393
30.04.2020 3:18:00;8700.00000001;12678.93536593;1214682.55019357;8718.27898473;195.30501278;2609684.92011152
30.04.2020 3:19:00;8703.30000101;12678.92938721;1214653.47561042;8723.24648674;195.20054277;2608769.30776206
30.04.2020 3:20:00;8706.30000101;12678.8921936;1214781.75452999;8729.39557553;195.20441767;2608835.20450174
30.04.2020 3:21:00;8709.90000101;12678.86819336;1214574.76583978;8730.18609595;193.77133143;2596324.86337315
30.04.2020 3:22:00;8707.20000101;12678.89409984;1214799.83249587;8727.54719591;194.01533143;2598445.70270374
30.04.2020 3:23:00;8707.50000001;12679.18681539;1217162.35742806;8723.76965724;195.18042104;2608601.80694075
30.04.2020 3:24:00;8700.90000001;12679.19693658;1217232.2494355;8723.66328474;195.21541527;2608881.23182735
30.04.2020 3:25:00;8700.80000001;12679.17990015;1217088.81278135;8720.66470937;194.89089188;2606020.30627813
30.04.2020 3:26:01;8700.90000001;12679.20895528;1217356.66199852;8722.07629388;195.16115281;2608388.57966909
30.04.2020 3:27:00;8700.00000001;12678.96368681;1215207.1269884;8719.08609494;195.0366741;2607256.39904917
30.04.2020 3:28:01;8702.50000001;12678.95732261;1215152.93162089;8720.95359797;194.69024161;2604249.3844642
30.04.2020 3:29:01;8707.80000001;12678.98928023;1215774.79534692;8730.18609595;195.40244619;2610514.40047585
30.04.2020 3:30:01;8724.40000001;12678.99909419;1215857.17502188;8730.18609595;192.99173772;2589504.13598582
30.04.2020 3:31:01;8722.20000001;12678.49454599;1211676.12884322;8730.18609595;193.3836759;2592805.9638895
30.04.2020 3:32:01;8722.70000001;12678.47687346;1211516.28866792;8730.18609595;193.3836759;2592796.49437764
30.04.2020 3:33:01;8724.50000001;12678.44764948;1211262.80146625;8730.18609595;193.3836759;2592818.59411049
30.04.2020 3:34:01;8720;12678.39423688;1210785.52862392;8730.18609595;193.3836759;2592818.69411049
30.04.2020 3:35:01;8722.20000001;12678.5558021;1212201.36002748;8734.99999389;194.49733202;2602608.25895415
30.04.2020 3:36:01;8720;12678.54418713;1211787.29751094;8732.72458268;194.83683479;2605683.33634652
30.04.2020 3:37:01;8722.90000001;12678.5446778;1212050.6412187;8735;194.89107397;2606185.52693351
30.04.2020 3:38:01;8724.00000001;12678.55618861;1212235.00645856;8735;194.89088397;2606184.33271838
30.04.2020 3:39:01;8727.70000001;12678.54984797;1212273.96228962;8735;194.89088397;2606244.61273664
30.04.2020 3:40:01;8732.70000001;12678.52605037;1212100.2290977;8735;194.88588397;2606217.1276675
30.04.2020 3:41:00;8732.90000001;12678.57003067;1212667.82836789;8735;194.87474508;2606169.85345236
30.04.2020 3:42:00;8730.00000001;12678.5699516;1212665.03381888;8741.90000001;194.85421525;2605986.22318932
30.04.2020 3:43:00;8730.70000001;12678.55911607;1212553.56307687;8741.90000001;194.8549357;2605977.89915685
30.04.2020 3:44:00;8742.70000001;12678.72577578;1214224.61721492;8757.12623957;194.85147972;2606351.14052284
30.04.2020 3:45:00;8746.60001314;12678.83687881;1215253.27837627;8757.12628843;194.22301722;2600852.40853886
30.04.2020 3:46:01;8742.80000909;12678.82719776;1215167.69075221;8745.9;194.79051864;2605820.94372135
30.04.2020 3:47:01;8751.10004442;12678.79566698;1214927.39745554;8758.55889941;194.77169362;2605679.99223268
30.04.2020 3:48:01;8748.7;12678.80125154;1214630.95126201;8758.55787902;194.66184246;2604693.96923724
30.04.2020 3:49:01;8746.40000203;12677.18118874;1200946.80666437;8758.55889837;194.80437462;2605949.85197023
30.04.2020 3:50:01;8755.4;12678.37304361;1211336.81037986;8758.55889941;194.7724847;2605713.84386418
30.04.2020 3:51:01;8756.3000505;12678.38885389;1211480.40340494;8758.55889941;194.77183918;2605713.35929508
30.04.2020 3:52:01;8757.9;12678.52908751;1212695.20461963;8769.90016541;194.60310584;2604242.8619386
30.04.2020 3:53:00;8767.3;12678.41168354;1211697.81888591;8777.12839998;194.80200613;2606024.88359759
30.04.2020 3:54:01;8770.4;12678.36899153;1211471.84638998;8782.1179;194.0150788;2599153.79851416
30.04.2020 3:55:00;8788.6;12678.32921992;1211677.89871177;8791.242;192.90435508;2589871.69960186
30.04.2020 3:56:00;8778.8;12678.32370152;1211250.46184539;8785.425098;194.95683178;2607891.5197802
30.04.2020 3:57:00;8784.6;12678.44418217;1212332.48055389;8791.242;194.82337583;2606755.88616275
30.04.2020 3:58:00;8788.50000101;12678.45045033;1212815.49511256;8791.242;194.82337583;2606748.97057153
30.04.2020 3:59:00;8790.1;12678.3994406;1212606.04377675;8799.99994296;193.93501294;2599176.2314342
30.04.2020 4:00:00;8794.1;12678.40408499;1212716.76083128;8800;193.93787125;2599369.32122952
30.04.2020 4:01:00;8791.1;12678.69751824;1215001.75390726;8799.999799;194.09654142;2600066.05180194
30.04.2020 4:02:00;8778.8;12678.70004809;1214990.25082576;8795.58149999;194.77763281;2606026.68876834
30.04.2020 4:03:00;8790.1;12678.69075047;1214930.13020927;8799.99997558;194.7598404;2605886.95672958
30.04.2020 4:04:00;8786.2;12678.5998632;1214397.48882112;8797.71257758;194.75967595;2605845.0999771
30.04.2020 4:05:00;8788.40000001;12678.52835947;1213775.83743958;8796.57469899;194.74439768;2605708.60210789
30.04.2020 4:06:00;8808.200001;12679.11424819;1218958.70796342;8816.88999899;194.64492604;2605279.42193165
30.04.2020 4:07:00;8809.9;12679.19609791;1219679.37352636;8816.8997647;194.58904391;2604813.37055283
30.04.2020 4:08:00;8817.5;12679.17047898;1219478.20634656;8818.55177898;196.19700693;2619026.55617366
30.04.2020 4:09:00;8825;12679.66260002;1223874.49848201;8829.33185814;194.45456603;2603680.99662864
30.04.2020 4:10:00;8825.2;12679.0481062;1218478.13545195;8832.47011952;193.57798801;2596027.44879048
30.04.2020 4:11:00;8828.6;12678.95259206;1217960.99115553;8839.99998472;193.67660176;2597437.6930249
30.04.2020 4:12:00;8822;12678.90286162;1217191.93412509;8837.39893077;194.17523576;2601732.60852399
30.04.2020 4:13:00;8822.4;12678.90386562;1217497.56562815;8837.39782694;193.6117291;2596614.91546427
30.04.2020 4:14:00;8820.6;12678.89410591;1217406.42601567;8828.99995828;194.38236052;2603410.77482519
30.04.2020 4:15:00;8813.6;12678.93231473;1217715.83585217;8820.99999696;194.38236052;2603327.46469453
30.04.2020 4:16:00;8808.5;12678.89324266;1217027.32237981;8820.98989202;193.82492436;2598325.9962979
30.04.2020 4:17:00;8799.00000403;12678.7491365;1215576.15453864;8820.96084192;195.41403247;2612333.64467148
30.04.2020 4:18:00;8803.40000101;12679.24465465;1219946.21958119;8820.8769949;194.91803154;2607962.9837303
30.04.2020 4:19:00;8814.70000102;12678.76121511;1215870.83733166;8820.87899694;194.01078337;2600013.65072015
30.04.2020 4:20:00;8823.3;12678.79452001;1216163.68442612;8828.16208473;194.32977864;2602852.6936602
30.04.2020 4:21:00;8832.10000302;12678.94221945;1217665.94775146;8839.99999896;196.09836326;2618661.31669921
30.04.2020 4:22:00;8826.700001;12679.09000117;1218961.31826148;8835.77929696;195.97300735;2617532.7331523
30.04.2020 4:23:00;8826.5;12679.08531782;1218931.30304815;8837.75219691;195.12306548;2610093.2401208
30.04.2020 4:24:00;8826.5;12679.06448283;1218738.66126397;8833.94589899;195.98997252;2617756.67729544
30.04.2020 4:25:00;8804.20860303;12678.09519001;1219832.88796389;8836.03576943;196.15397846;2619157.82073803
30.04.2020 4:26:00;8831;12678.09091775;1220013.07744695;8839.9998;195.43753141;2612841.66485865
30.04.2020 4:27:00;8832.4000101;12678.17872672;1220788.73760886;8839.28039998;196.11553141;2618847.03103697
30.04.2020 4:28:00;8840.069;12677.97335284;1219141.33361487;8840.50156036;194.26522653;2602573.81168486
30.04.2020 4:29:00;8840.40000809;12677.96763276;1219077.43000793;8846.600001;194.25993056;2602535.15365796
30.04.2020 4:30:00;8836.6;12677.9630857;1218695.07461545;8846.57694893;194.77519935;2607073.44383298
30.04.2020 4:31:00;8840.6000598;12677.9750748;1218807.85332305;8846.57895303;194.10007303;2601116.92607082
30.04.2020 4:32:00;8847.100001;12677.98297137;1218878.04307674;8849.99999999;194.22537536;2602462.14848676
30.04.2020 4:33:00;8848.9;12677.92256728;1218688.86632314;8855.50094939;195.16200171;2610932.83330127
30.04.2020 4:34:00;8841.00000001;12677.52275756;1214751.0718529;8855.47088307;193.4431835;2595644.26004589
30.04.2020 4:35:00;8841.00000001;12678.02151303;1219346.63858093;8855.36999899;195.05894095;2609789.17649802
30.04.2020 4:36:01;8828.07290674;12677.80732245;1217347.12171029;8837.56005366;194.72006057;2606593.87462052
30.04.2020 4:37:00;8828.07290674;12677.7787403;1217173.30982323;8837.63967322;195.19621791;2610818.13199165
30.04.2020 4:38:00;8828.07290675;12677.79537211;1217299.98796462;8837.61160693;195.13910113;2610343.89252544
30.04.2020 4:39:00;8828.07290675;12677.79454246;1217284.58700157;8829.91709793;194.8191119;2607492.66551625
30.04.2020 4:40:00;8820;12677.75773776;1216968.07295612;8822.86969896;194.61622197;2605692.21339256
30.04.2020 4:41:01;8819.57950283;12677.32306068;1213168.85181479;8833.59285391;195.11910564;2610151.28162452
30.04.2020 4:42:00;8816.09067724;12677.27957381;1212686.32100598;8833.56380784;195.15019096;2610291.38515991
30.04.2020 4:43:00;8812.50000202;12677.31788784;1213067.08476719;8833.533771;195.15019096;2610311.44765292
30.04.2020 4:44:01;8814.30554029;12677.27342422;1212670.83177299;8833.505728;195.28106757;2611439.84884929
30.04.2020 4:45:00;8814.30554029;12677.3110197;1212625.24154974;8833.46999998;194.72965219;2606536.6956771
30.04.2020 4:46:00;8810.90575889;12677.24509935;1211993.70339496;8813.96832833;194.81438779;2607173.6032897
30.04.2020 4:47:00;8810.90575889;12677.240403;1211749.84466566;8813.94128223;195.25382863;2610831.6792936
30.04.2020 4:48:00;8810.9057589;12677.27475506;1212051.78345492;8813.93220277;193.81758312;2598144.97173494
30.04.2020 4:49:00;8806.500001;12677.51231581;1214151.40509205;8810.90575887;194.62583682;2605292.07605274
30.04.2020 4:50:01;8806.500001;12677.59606926;1214883.89612068;8810.89075151;195.46264039;2612623.8557291
