<DATE_TIME>;<bid_top>;<bid_quantity>;<bid_amount>;<ask_top>;<ask_quantity>;<ask_amount>
01.05.2020 18:20:00;8865;12851.68783011;2572866.76043221;8866.0934;337.99724309;3969307.00806894
01.05.2020 18:21:00;8850.000001;12851.58749437;2570253.66962906;8857.4091;338.02849206;3967783.39742642
01.05.2020 18:22:00;8850.00403537;12853.27846167;2584960.51257035;8857.4091;337.99549206;3967411.91364569
01.05.2020 18:23:01;8850.03114263;12852.38535654;2577184.12307477;8857.5912;337.98975891;3967363.79507315
01.05.2020 18:24:00;8850;12852.08119697;2574641.15647038;8857.58999492;337.43857091;3962559.00944642
01.05.2020 18:25:00;8850;12852.22842751;2575442.07440021;8857.48999694;337.43857091;3962562.87873304
01.05.2020 18:26:00;8850;12852.28745711;2575959.51357656;8857.27999795;337.43647081;3962539.76454155
01.05.2020 18:27:00;8844;12851.30289101;2567169.50172771;8849.8499827;336.93573611;3955612.22496291
01.05.2020 18:28:01;8844;12851.36740721;2567187.39513533;8849.65896238;335.92193482;3947398.07929445
01.05.2020 18:29:00;8844;12850.69537814;2561245.77253482;8849.45999899;337.92687603;3965473.00002629
01.05.2020 18:30:00;8837.09959595;12851.73419566;2568197.62314603;8838.66998881;336.76110093;3954189.8245432
01.05.2020 18:31:00;8837.09959595;12851.28797841;2564303.06653584;8838.5199817;336.76166156;3953080.72367509
01.05.2020 18:32:00;8837.09959595;12852.03075569;2570938.90356064;8856.95999288;336.7557985;3956307.70409913
01.05.2020 18:33:01;8837.09959595;12852.17813264;2572529.19818624;8852.62999899;338.004077;3967293.8514829
01.05.2020 18:34:00;8837.09959595;12851.29924361;2565386.7686708;8845.20998575;337.022077;3956673.19406783
01.05.2020 18:35:01;8824.09999897;12851.91690561;2568399.99256291;8827.64239999;336.86718438;3952823.52052892
01.05.2020 18:36:00;8824.09999797;12851.43292622;2563816.13710042;8827.66999999;335.49081936;3940650.70411345
01.05.2020 18:37:00;8824.09999797;12852.00575582;2568769.10525152;8827.5199929;336.93289553;3953363.52534584
01.05.2020 18:38:00;8802.47641791;12852.3986693;2569056.06205333;8810.2;336.52643335;3947059.63403871
01.05.2020 18:39:01;8781.60005352;12851.31294437;2556001.24590082;8801.29999998;336.48248144;3944529.478035
01.05.2020 18:40:01;8780.000001;12851.85297482;2560497.81966231;8784.89999998;336.50592309;3941788.37418979
01.05.2020 18:41:00;8780.0000414;12851.0110421;2553218.7134474;8800.69999999;336.48377934;3943338.95312634
01.05.2020 18:42:00;8780.000001;12851.84265174;2560502.70209452;8796.19999595;336.33256335;3941990.1615139
01.05.2020 18:43:00;8781;12853.04430463;2571228.15864523;8791.5;336.99527178;3947854.48558013
01.05.2020 18:44:00;8781.11203745;12853.06707692;2571456.70663089;8791.5;336.99594425;3947877.0045257
01.05.2020 18:45:00;8781.11;12852.14973826;2563351.34364489;8792.0999999;336.49794424;3943467.55119717
01.05.2020 18:46:00;8781.11;12850.23336914;2546386.05717808;8783.89999998;336.05556649;3938906.61976824
01.05.2020 18:47:00;8772.99996028;12852.11146053;2562822.69699069;8774;338.93749519;3961347.92934264
01.05.2020 18:48:01;8772.99996028;12852.1743427;2562854.87793993;8778.29999998;336.87152324;3942767.94803855
01.05.2020 18:49:00;8768.00000001;12851.85733665;2558409.74899199;8770;336.85897461;3942977.19881255
01.05.2020 18:50:00;8768;12851.85052696;2558335.21959631;8769.99999999;336.89415066;3943271.2898653
01.05.2020 18:51:00;8763;12850.84857583;2549484.41264808;8764.59999798;336.89180294;3942751.41817399
01.05.2020 18:52:01;8760;12851.60293376;2556088.60246956;8765.19999999;336.86866531;3941190.14297101
01.05.2020 18:53:00;8760;12850.55115838;2546891.31141965;8765.19999999;336.85944443;3941099.09403965
01.05.2020 18:54:00;8760.00400016;12853.99588365;2577159.84289495;8783.69999999;336.69934678;3941321.65558854
01.05.2020 18:55:00;8760.03200128;12852.43352935;2563422.1647068;8790.99999998;336.85568031;3944843.79375419
01.05.2020 18:56:00;8760.06100235;12852.59762236;2564858.49926398;8790.69999998;336.86104923;3944886.04904168
01.05.2020 18:57:00;8760.1111;12851.54582482;2555607.0891613;8773.69999999;336.86086303;3942861.51220575
01.05.2020 18:58:00;8760.1111;12850.97573048;2550564.31258715;8768.4;336.86086303;3942851.61909972
01.05.2020 18:59:00;8760.1111;12851.34974793;2553870.59881865;8763.9;336.24191528;3935262.05619239
01.05.2020 19:00:00;8752.1111;12849.80005157;2537976.45749415;8759.1999949;336.85662748;3940934.33450953
01.05.2020 19:01:00;8711.1171072;12849.37101636;2527923.36518719;8727.49999999;338.90648588;3953816.64820175
01.05.2020 19:02:00;8711.40000101;12850.27577343;2535738.58658047;8722.5999939;338.67154974;3950549.7837367
01.05.2020 19:03:00;8700.00000101;12866.58737726;2674672.51965683;8701.1;337.46173264;3940960.9710631
01.05.2020 19:04:00;8701.999;12848.41120823;2517929.19993574;8725.99999993;336.81553134;3933215.10851374
01.05.2020 19:05:00;8701.999;12849.09727792;2523533.67638052;8716.6;337.14146444;3938039.25029247
01.05.2020 19:06:00;8701.999;12849.22485195;2524668.95126465;8717.59999691;336.70931461;3931060.37588618
01.05.2020 19:07:01;8700.00000001;12849.17197446;2524285.15480064;8717.59999691;337.1646023;3934941.96452265
01.05.2020 19:08:00;8692.83331548;12849.55346566;2525410.5905698;8698.19998372;337.31359646;3933267.76926921
01.05.2020 19:09:00;8680.00000001;12848.94015311;2518676.29819351;8683.89;337.70182372;3933915.03968043
01.05.2020 19:10:00;8685.00000002;12848.26169813;2512930.54586641;8720.29999491;337.42243597;3938041.08912108
01.05.2020 19:11:00;8692.20100005;12700.44109832;1327743.43239588;8715.41686062;339.87183812;3958861.57966743
01.05.2020 19:12:00;8720;12851.0243149;2540220.96914246;8750;339.61658198;3962484.08012828
01.05.2020 19:13:01;8745.94918806;12849.33194309;2532318.69620825;8750;340.94095483;3974051.49362702
01.05.2020 19:14:00;8750;12849.27434816;2532312.38168215;8758.99389606;339.98729715;3965809.41611281
01.05.2020 19:15:01;8750;12849.29269374;2533084.09525888;8758.99394492;340.03184038;3966290.32353217
01.05.2020 19:16:00;8745.94918806;12849.25763055;2532807.30346882;8758.99389502;340.04867684;3966453.85432542
01.05.2020 19:17:00;8745.94918806;12849.28122491;2533052.91468406;8760.38666614;340.17846076;3970398.56524808
01.05.2020 19:18:01;8745.94919916;12849.92952445;2538722.81904445;8764.00200102;340.88238937;3976537.00168314
01.05.2020 19:19:00;8745.94937082;12850.28368056;2541780.88153974;8764.00200102;340.33809451;3971728.39482225
01.05.2020 19:20:00;8745.9495536;12850.19322473;2540992.56932357;8764.00200102;338.94003496;3959422.42249562
01.05.2020 19:21:01;8745.94920421;12850.28422057;2541984.0867701;8763.09999187;339.84444747;3967369.94641239
01.05.2020 19:22:00;8750;12850.01301539;2539545.30020475;8753.29888798;339.62818169;3965476.33532121
01.05.2020 19:23:00;8706.46766169;12850.04593031;2533586.92427721;8737.89897965;338.31766009;3950082.88350878
01.05.2020 19:24:00;8706.46766169;12850.51424219;2537875.79501135;8737.8988708;339.8414274;3963537.82018132
01.05.2020 19:25:00;8706.47971129;12849.52083354;2529152.02501034;8737.89884439;340.5436743;3969543.67795077
01.05.2020 19:26:00;8706.47989106;12849.52832559;2529125.0804575;8731.39792674;339.39789089;3959434.61323664
01.05.2020 19:27:00;8706.46766169;12850.55287933;2538050.94418611;8737.89872938;339.39949135;3959483.01115438
01.05.2020 19:28:00;8706.46783035;12849.60189554;2529782.45226378;8737.89866648;340.11906828;3965968.16190453
01.05.2020 19:29:00;8706.47000507;12848.24847521;2518059.63138393;8737.59998785;339.64579462;3961860.75089202
01.05.2020 19:30:00;8711.890001;12848.91688011;2523807.25948943;8730;338.49099873;3951684.88782438
01.05.2020 19:31:00;8711.89;12849.03950853;2524297.95676038;8726.79593991;340.86421477;3970280.699652
01.05.2020 19:32:00;8711.89;12848.86341005;2522612.41656003;8714.59991344;339.88294888;3959642.23091987
01.05.2020 19:33:00;8700.00000201;12848.67296378;2520941.53763312;8714.29998167;338.86546314;3950174.93761401
01.05.2020 19:34:00;8700.00000101;12849.37713227;2527180.89535334;8729.099999;339.9503682;3962475.11740018
01.05.2020 19:35:00;8700.00000101;12848.46283736;2519375.58090612;8723.49898577;338.98511937;3953955.21940145
01.05.2020 19:36:00;8700.5;12849.37965257;2527345.19288902;8724.79984018;339.59670247;3959257.97675098
01.05.2020 19:37:00;8700.5;12849.41209507;2527595.98837709;8722.39999081;339.61270753;3959374.11069788
01.05.2020 19:38:00;8700.5;12849.35366505;2527057.60152662;8714.79998475;339.98799877;3961231.32750992
01.05.2020 19:39:00;8700.5;12849.35321351;2527078.69427072;8722.0999939;339.77998257;3959373.62127264
01.05.2020 19:40:00;8700.02600056;12850.34566602;2535801.24387072;8724.79868441;339.4006783;3957772.2945363
01.05.2020 19:41:00;8700.05500119;12849.64726232;2529746.12579998;8729;340.04063231;3963364.78917163
01.05.2020 19:42:00;8701.00700018;12848.53008464;2520014.03105063;8729.99997757;339.67435944;3960439.24396444
01.05.2020 19:43:00;8700.00000001;12848.96279989;2523823.28015975;8729.99983732;339.50965703;3958958.22408701
01.05.2020 19:44:00;8729.99982303;12848.45014505;2522637.86610247;8730;341.53805407;3976846.41492269
01.05.2020 19:45:00;8729.99982303;12850.05503391;2537073.94787218;8753.3999115;339.37745332;3962595.67972997
01.05.2020 19:46:00;8730.00000001;12849.06666888;2528491.1708962;8753.4;339.60603447;3964561.97482291
01.05.2020 19:47:00;8713.17200006;12849.04683298;2526140.97867416;8753.4;340.28573076;3970337.23464064
01.05.2020 19:48:00;8713.29200006;12848.93311586;2525148.51707558;8753.4;339.87710673;3966757.30249506
01.05.2020 19:49:00;8713.29501001;12848.94569348;2525256.53997933;8753.4;339.50379067;3963532.43443694
01.05.2020 19:50:01;8716.27621;12851.79034584;2550074.3737898;8753.4;340.02980914;3968137.01046155
01.05.2020 19:51:00;8726.12;12847.41820283;2513590.62574122;8753.4;340.16711017;3969838.16080075
01.05.2020 19:52:00;8730.60001;12847.63802111;2515520.62412612;8753.4;338.63854113;3956444.17236268
01.05.2020 19:53:00;8732.31100002;12848.52602967;2523274.22549638;8753.4;340.01484207;3968406.24257227
01.05.2020 19:54:00;8753.4;12849.13234624;2532832.22477154;8771.57995622;340.07041275;3971903.92843287
01.05.2020 19:55:00;8753.4;12848.10798488;2523991.20499798;8771.57977397;340.07412588;3971872.96678227
01.05.2020 19:56:00;8735.22731686;12847.72563415;2518114.48688241;8771.57985848;339.51787278;3966989.23903662
01.05.2020 19:57:01;8735.25740996;12849.26037861;2529860.89740111;8771.52999491;340.03594124;3971546.27746666
01.05.2020 19:58:00;8730.60205748;12849.24827184;2529679.53939941;8763.09995624;339.69937299;3968698.12175022
01.05.2020 19:59:00;8730.60005343;12849.23697026;2529571.57503843;8759.39994609;339.66623685;3966019.19657031
01.05.2020 20:00:00;8738;12849.75800439;2534149.17602289;8758.69987992;339.71893926;3966712.83718755
01.05.2020 20:01:00;8740;12848.77187533;2525646.16431453;8753.29995419;341.98625532;3986517.27692325
01.05.2020 20:02:00;8740;12848.90683561;2526799.43356335;8751.35997658;340.21440503;3969071.51096706
01.05.2020 20:03:00;8740.00000001;12848.89642928;2526869.77475288;8755.24381547;340.19638182;3968984.7948251
01.05.2020 20:04:00;8753.48020303;12849.89890727;2537903.63267792;8770.97375213;340.19938182;3972685.39715389
01.05.2020 20:05:00;8760.00001616;12849.75616684;2538216.14260969;8771.58;339.80947789;3969472.85378306
01.05.2020 20:06:00;8765;12849.76570251;2538956.24637331;8771.57993791;340.18279395;3972711.56041387
01.05.2020 20:07:00;8765;12849.72719389;2538645.18053155;8771.57986968;339.85025521;3969803.13215379
01.05.2020 20:08:00;8770;12848.65289393;2529284.03280223;8771.57986968;340.85600984;3978822.458738
01.05.2020 20:09:00;8743.765461;12850.07118777;2538648.69467216;8769.5092868;340.83758911;3978668.0081865
01.05.2020 20:10:01;8741.0002;12849.23803735;2531329.72255016;8765.50589187;339.87730665;3969871.4165508
01.05.2020 20:11:00;8750;12849.21292466;2531092.92732149;8764.92489389;340.7450431;3977720.92070197
01.05.2020 20:12:00;8750;12849.20143344;2530862.22819884;8762.26882466;340.33545966;3972624.77999085
01.05.2020 20:13:00;8750;12849.21395316;2530963.10799231;8766.9599;340.73097513;3977623.39956408
01.05.2020 20:14:00;8735.47260956;12848.21511452;2522178.41299277;8747.59972162;341.01700947;3976719.72938627
01.05.2020 20:15:00;8735.47260956;12848.69347788;2526348.12470783;8749.99994402;340.9978589;3976545.35774217
01.05.2020 20:16:00;8735.47260956;12850.58967547;2542849.78591275;8749.99992667;341.01815002;3976741.05402976
01.05.2020 20:17:01;8711.46304781;12848.80907084;2522504.85697336;8736.08059593;341.07367632;3975115.07684469
01.05.2020 20:18:00;8712.9028;12848.75793192;2522079.98409975;8733.4651514;340.88112818;3973396.03318327
01.05.2020 20:19:00;8711.9814;12848.58390723;2520551.99098321;8739.98830844;339.4653129;3961033.0259772
01.05.2020 20:20:00;8700.00000002;12848.96197884;2521985.46898769;8728.49858777;341.07601855;3974723.53294687
01.05.2020 20:21:00;8700.00000101;12848.96709563;2522072.33783673;8728.49599082;328.78119732;3866825.26617124
01.05.2020 20:22:00;8701.21100225;12848.53175598;2518344.35467545;8736.2423776;341.31053956;3976948.78627911
01.05.2020 20:23:00;8708.41100224;12848.5407029;2518600.32249172;8735;340.63862741;3971115.9724043
01.05.2020 20:24:00;8709.00100102;12849.30274543;2524747.75595271;8735;341.15478529;3975600.13243033
01.05.2020 20:25:00;8711.00000101;12849.25402655;2525091.96175913;8741.03937662;339.26784435;3959012.99689116
01.05.2020 20:26:00;8700.00000101;12851.07927207;2540614.79280813;8706.04269011;341.56053583;3973974.28928213
01.05.2020 20:27:01;8701;12849.69304164;2528597.80899049;8712;340.96855092;3971029.43948502
01.05.2020 20:28:00;8689.50688001;12849.61740437;2525461.06102858;8728.19749899;340.94430982;3972256.27169504
01.05.2020 20:29:00;8702.04269011;12850.48032677;2534686.56519306;8727.39982492;341.06164978;3973280.54938048
01.05.2020 20:30:00;8690.48502223;12850.84991555;2536237.82126992;8728.25739698;341.37758363;3976032.99260066
01.05.2020 20:31:00;8691.39999796;12850.74132267;2535210.66992225;8717.29994707;340.0107673;3962304.88754331
01.05.2020 20:32:00;8691.39999796;12850.75100422;2535294.56792382;8717.29975567;340.83288417;3969486.76019803
01.05.2020 20:33:00;8691.39999796;12849.67121357;2525965.61905002;8700;339.99152745;3959234.80690556
01.05.2020 20:34:00;8691.40199701;12850.01426539;2528989.8444837;8724.39073168;340.81195615;3970271.30994798
01.05.2020 20:35:01;8691.39999699;12850.03666539;2529179.85237166;8724.3905848;340.14605516;3964444.33252442
01.05.2020 20:36:00;8700.00100005;12850.11068942;2531231.37263653;8733.12317244;341.8135436;3979276.63488552
01.05.2020 20:37:00;8733.12000001;12825.81279709;2324764.99619434;8749.99998374;341.41831232;3979612.93370627
01.05.2020 20:38:00;8733.12;12851.37118985;2547637.10993453;8750;341.63130809;3981538.97477945
01.05.2020 20:39:01;8733.12;12851.37083531;2547622.91810681;8750;341.41646791;3979648.05484525
01.05.2020 20:40:01;8736.14060001;12850.41851406;2539453.11907405;8750;341.7910105;3983055.08634935
01.05.2020 20:41:00;8735.32370001;12850.53117242;2540394.7956874;8749.99999083;341.67981495;3982090.20801038
01.05.2020 20:42:00;8733.12;12854.44789483;2574920.1164102;8746;341.68917547;3982138.58897641
01.05.2020 20:43:00;8733.12;12850.21529124;2538074.87326257;8746;341.84187788;3983437.74927026
01.05.2020 20:44:01;8733.12;12850.18707735;2537818.23125649;8748.57431038;341.84087788;3983420.09568772
01.05.2020 20:45:01;8733.12;12850.18036472;2537739.31027364;8748.58039392;341.86550619;3983599.36305061
01.05.2020 20:46:00;8736.94470001;12850.18949915;2537848.83787869;8749.99998574;342.23836333;3986907.75678255
01.05.2020 20:47:00;8733.12;12850.65957369;2541966.31132093;8750;341.82544637;3983298.90468648
01.05.2020 20:48:00;8733.12100005;12850.17933424;2537807.56232632;8750;341.80732807;3983180.75539209
01.05.2020 20:49:01;8733.12001413;12850.22478256;2538194.95072483;8750;341.31131166;3978793.16528914
01.05.2020 20:50:00;8735.00005958;12850.27540809;2538632.68186192;8750;341.21580025;3977959.24654441
01.05.2020 20:51:01;8735.00024441;12850.25745818;2538480.92290246;8750;341.45193682;3980072.62171972
01.05.2020 20:52:00;8735.00000001;12850.26901567;2538563.01840493;8749.99983705;342.19703684;3986431.80185893
01.05.2020 20:53:00;8735.00005857;12850.26968226;2538456.05847734;8749.99965278;341.81505241;3982968.96090064
01.05.2020 20:54:00;8741.00001817;12850.29330505;2538708.88155983;8750;341.27891851;3978347.00873177
01.05.2020 20:55:00;8741.00011815;12850.39734429;2539737.06153038;8749.999999;341.30069819;3978634.88607892
01.05.2020 20:56:00;8741;12849.21505486;2529439.39943769;8749.99988188;341.82085842;3983158.72642108
01.05.2020 20:57:00;8741.6268;12849.29276571;2530119.73464728;8749.999998;340.52481985;3971792.15876386
01.05.2020 20:58:00;8741.82490201;12849.31506947;2531607.1559128;8749.999998;341.37082049;3979234.24964877
01.05.2020 20:59:00;8742;12849.8812172;2536557.26050409;8763.51699998;340.81518952;3977944.64464176
01.05.2020 21:00:00;8744.6576;12850.62804954;2543138.82745003;8768.43357964;341.28071579;3982742.89843851
01.05.2020 21:01:01;8751.2490101;12850.11228368;2539852.51669037;8769.99999085;341.2651938;3982601.3555655
01.05.2020 21:02:00;8751.22199998;12850.44986369;2542774.47150382;8768.17779287;341.33762613;3983238.94315604
01.05.2020 21:03:00;8755.41640605;12850.98715945;2547755.23454176;8770;341.15369028;3981791.09121128
01.05.2020 21:04:00;8769.34120302;12849.77110834;2538953.91925491;8771.57986968;341.26455573;3982770.608332
01.05.2020 21:05:00;8764.23170304;12849.77670007;2539103.36950742;8771.57986968;341.10895512;3981399.30796636
01.05.2020 21:06:00;8764.73240202;12849.72822154;2538677.6300035;8771.57986968;339.9666928;3971331.3715429
01.05.2020 21:07:00;8771.57986967;12849.72724919;2538673.52141853;8771.57986968;341.30224889;3983103.17552802
01.05.2020 21:08:00;8771.57986968;12850.04799889;2541582.57796913;8772.48419344;341.28917912;3983020.26747521
01.05.2020 21:09:00;8771.57986968;12850.00974403;2541225.83675441;8772.48406512;341.30894637;3983141.37004051
01.05.2020 21:10:00;8771.57986968;12850.13813313;2542010.3199793;8772.48400909;341.25677674;3982685.27661311
01.05.2020 21:11:00;8771.57986968;12850.06708208;2541446.45583592;8771.69999999;341.21359827;3982054.40092316
