<DATE_TIME>;<bid_top>;<bid_quantity>;<bid_amount>;<ask_top>;<ask_quantity>;<ask_amount>
21.09.2019 15:55:56;10183.5801836;11827.82667244;1775845.98811085;10208.70999998;262.09303482;3714667.67885729
21.09.2019 15:57:10;10183.5801836;11827.84566175;1776039.66672473;10200.24999999;262.14096881;3715151.37528911
21.09.2019 15:58:24;10193.35;11828.02511912;1777888.96475325;10209.99;262.14104995;3715157.69977891
21.09.2019 15:59:37;10189.08;11828.05543038;1778262.83211007;10197.38999998;262.15700551;3715298.02590476
21.09.2019 16:00:51;10169.87;11828.32628013;1780943.80734015;10186.25;263.33473143;3727316.14231653
21.09.2019 16:02:04;10173.88;11827.80554131;1775677.81511654;10183.99999999;262.22855633;3715622.40233135
21.09.2019 16:03:18;10170.35000001;11826.74329748;1764899.49892349;10180;262.13699968;3711064.29514069
21.09.2019 16:04:31;10157.6253475;11827.45705712;1772103.70703684;10168.83;262.20932518;3711800.20409222
21.09.2019 16:05:45;10154.96771618;11827.33216163;1770844.56024049;10164.6;262.24882735;3712198.12341322
21.09.2019 16:06:58;10153.28386939;11826.905174;1766488.92493299;10160.55;262.24705967;3712167.89256195
21.09.2019 16:08:12;10152.00000001;11827.53254713;1772863.73309999;10165.55;262.15050304;3711185.79711423
21.09.2019 16:09:26;10157;11827.13360368;1768827.09009528;10162.56;262.17535502;3711452.37666175
21.09.2019 16:10:39;10159;11827.20200754;1769539.32279369;10163.46;262.17670168;3711476.30725002
21.09.2019 16:11:53;10153.23;11823.483781;1731805.96122672;10161.23;262.24386593;3712168.62871579
21.09.2019 16:13:06;10152.34;11822.97758604;1726624.97222789;10160.34;262.18374084;3711532.802588
21.09.2019 16:14:20;10152.34;11823.40625625;1730943.43522478;10160.74;262.0395626;3710063.38036391
21.09.2019 16:15:34;10153.02;11823.10015159;1727679.32112813;10153.2198468;262.21135675;3711726.15856918
21.09.2019 16:16:47;10155.03;11827.60511987;1772759.46947358;10183.65999998;262.18234413;3711433.47641274
21.09.2019 16:18:01;10152.34;11827.98875978;1776673.01864698;10161.989838;262.21087839;3711723.99137335
21.09.2019 16:19:14;10152.84;11828.19505921;1778758.85987834;10161.979676;262.22898843;3711907.8760896
21.09.2019 16:20:28;10161.97967604;11828.1708647;1778534.02929119;10182.64999972;262.21111447;3711725.8880182
21.09.2019 16:21:41;10162.98;11828.29717988;1779826.15797842;10178.86;262.20754418;3711905.84139025
21.09.2019 16:22:55;10164.27;11828.24617442;1779299.07790121;10172.27;262.214898;3711980.48962837
21.09.2019 16:24:09;10164.68;11827.55857227;1772334.42536368;10187.98981178;262.21376568;3711967.62279885
21.09.2019 16:25:22;10169.15801443;11828.07573515;1777583.32421643;10185.25;262.21822263;3712013.90896945
21.09.2019 16:26:36;10163.67;11828.27082949;1779551.20355769;10185;262.16359312;3711446.39909755
21.09.2019 16:27:50;10163.33;11828.22884859;1779125.29421524;10172.32;262.22885668;3712111.25018835
21.09.2019 16:29:05;10163.86;11828.16188902;1778381.22256236;10173.54;262.228996;3712079.8463279
21.09.2019 16:30:18;10153.44000001;11827.93276173;1773498.0748437;10169.55;262.21687874;3711951.15812863
21.09.2019 16:31:32;10163.04;11828.94834353;1783811.62066008;10177.2;262.1985951;3711763.69888464
21.09.2019 16:32:46;10162.01;11828.28527131;1777078.21437621;10177.37;262.19394742;3711718.09744421
21.09.2019 16:33:59;10170.79;11828.39770379;1778246.19715848;10178.36999995;262.18707883;3711485.92457682
21.09.2019 16:35:13;10173.99;11827.72688844;1771443.23414884;10182.98999999;262.23325974;3711969.96068136
21.09.2019 16:36:26;10177.37;11826.56931057;1759718.15526748;10185;262.06734964;3710302.80244383
21.09.2019 16:37:40;10162.15581647;11827.91736636;1773451.24737568;10177.57;262.47761548;3714707.27570041
21.09.2019 16:38:53;10160.33638795;11827.78410608;1772283.39353592;10170.21;262.04175957;3707505.55039921
21.09.2019 16:40:07;10166;11827.54373557;1769856.48343874;10173.22;262.22676687;3709447.74159316
21.09.2019 16:41:20;10168;11827.30746924;1767463.22768135;10185;262.29963191;3710204.41718481
21.09.2019 16:42:34;10168;11827.8730451;1773250.24768741;10174.89;262.41525635;3711370.84302939
21.09.2019 16:43:47;10168.00001;11827.92842148;1773768.24039194;10175.71;262.22540838;3709434.43560196
21.09.2019 16:45:01;10171.30000001;11827.47263416;1769141.15973485;10180;262.44444389;3711677.95604671
21.09.2019 16:46:15;10170;11828.00051538;1774435.17561419;10175.8898241;262.4971223;3712283.38596825
21.09.2019 16:47:28;10166.00007221;11827.53485544;1769584.91376397;10169.98983;262.26306243;3709891.75953052
21.09.2019 16:48:46;10162;11826.64714235;1760405.10686194;10169.98983;262.5217567;3712527.90911935
21.09.2019 16:49:59;10164.112;11828.290309;1777080.41380874;10169.98983;262.53354555;3712653.60959883
21.09.2019 16:51:13;10162.00000001;11828.07489222;1774870.50862068;10169.98983;262.37944555;3711079.68714241
21.09.2019 16:52:27;10169.92;11827.93327875;1773451.41114779;10169.98983;262.37849069;3711068.17115151
21.09.2019 16:53:40;10169.92000001;11827.8690041;1772803.82980459;10169.98983;262.54235127;3712744.65978128
21.09.2019 16:54:54;10174.86;11827.91387597;1773285.86436938;10185.4;262.45651988;3711901.6323821
21.09.2019 16:56:09;10181.54;11827.94531357;1773644.89601489;10185.4;262.31231988;3710659.38147357
21.09.2019 16:57:23;10175.79;11828.36644322;1777931.5809485;10187.989812;261.96718962;3707147.43429615
21.09.2019 16:58:38;10182.28;11827.88992965;1773262.79345418;10187.989812;262.39345686;3711424.44580661
21.09.2019 16:59:54;10184.63000001;11827.43849905;1768685.78864694;10187.989812;262.54009664;3712927.36482698
21.09.2019 17:01:08;10179.12000001;11827.37981037;1768067.07197329;10186.65;262.58085392;3713385.64112713
21.09.2019 17:02:21;10185.99100002;11827.90074188;1773381.24898479;10189.99;262.23369067;3709812.2510962
21.09.2019 17:03:38;10182.2;11827.54696662;1769720.61220561;10189;262.56336637;3713216.78472868
21.09.2019 17:04:52;10175.78;11827.92762726;1773590.96969813;10188.5;262.29098814;3710385.83155236
21.09.2019 17:06:06;10173.48704163;11828.0336697;1774661.45999668;10183.02;262.52774963;3712836.53888813
21.09.2019 17:07:19;10171.92;11827.45497155;1768780.85897749;10175.46;262.72181177;3714809.6885152
21.09.2019 17:08:33;10197.41;11827.82516386;1772567.41687398;10215.17;261.66106419;3703973.04312478
21.09.2019 17:09:46;10200.94;11828.08204762;1775155.80284336;10212.82;261.78796902;3705270.14552226
21.09.2019 17:11:02;10186.23284036;11828.24087906;1776563.23146788;10207.56;261.82443042;3705626.03791197
21.09.2019 17:12:16;10183.11949927;11828.20890433;1776267.47589824;10200.51;261.83119885;3705695.9602831
21.09.2019 17:13:31;10180.09660322;11828.1441104;1775572.17260273;10192.99;261.84456289;3705829.80920561
21.09.2019 17:14:45;10169.92;11828.7070347;1781278.82587685;10183.14;261.85760024;3705961.37901502
21.09.2019 17:15:58;10172.85;11828.03039072;1774421.21637212;10181.69;261.81386543;3705519.19831608
21.09.2019 17:17:12;10172.58000001;11828.34907302;1777667.4479165;10182.97;261.60669942;3703370.31188351
21.09.2019 17:18:26;10180.49016565;11828.42788931;1778515.88799709;10189.49;261.8044874;3705397.89586393
21.09.2019 17:19:40;10180.96000001;11828.30958491;1777299.88708277;10182.96;261.91223944;3706500.95221468
21.09.2019 17:20:53;10181.12;11827.884856;1772978.00467652;10183.04;261.96015548;3706990.42367637
21.09.2019 17:22:07;10182.12;11828.26905746;1776874.08726988;10184;261.91189779;3706496.33171666
21.09.2019 17:23:20;10184;11827.80426827;1772155.83757229;10198.38;261.81345831;3705490.82106957
21.09.2019 17:24:35;10172.29715315;11828.88074622;1783084.43249484;10176.28;261.90641846;3706406.06913121
21.09.2019 17:25:48;10169.92;11828.38002103;1777984.04666717;10173.7;261.91090835;3706448.9761968
21.09.2019 17:27:02;10169.92;11827.40609177;1768088.65425839;10173.96;261.82165892;3705496.4887635
21.09.2019 17:28:15;10165.12068924;11827.11513044;1765132.71178252;10172.06;261.90954567;3706382.82138437
21.09.2019 17:29:30;10161.16;11827.85485389;1772625.02923214;10169.43;261.88653511;3706135.18826869
21.09.2019 17:30:43;10163.7;11827.25352965;1766517.74641029;10170.04;261.88936025;3706164.1426358
21.09.2019 17:31:57;10163.7;11827.75091283;1771572.71520121;10170.14;261.89146856;3706187.18979391
21.09.2019 17:33:11;10163.7;11828.11383129;1775252.13685469;10170.98;261.85842764;3705840.37678568
21.09.2019 17:34:25;10163.7;11827.93323965;1773401.19238544;10169.7;262.16377094;3708752.01292805
21.09.2019 17:35:39;10160.31;11827.73965975;1771434.91749385;10168.31;261.93165895;3706371.22584417
21.09.2019 17:36:52;10165.64976852;11827.17109397;1765679.03015509;10172.32;262.13003008;3708417.41232409
21.09.2019 17:38:06;10172.56;11827.44657252;1768581.77661979;10179;261.79570344;3704898.13076006
21.09.2019 17:39:20;10171.57;11827.37280289;1767836.1706955;10179;262.06506623;3707644.71860806
21.09.2019 17:40:34;10179.75;11827.02655953;1764308.8554771;10198;261.68023848;3703713.88284785
21.09.2019 17:41:48;10172.51000001;11827.69806221;1771138.06104947;10184.4968155;261.69277005;3703842.00011133
21.09.2019 17:43:02;10173.02634323;11827.64274692;1770592.25474129;10190.56;261.88790711;3705842.29265769
21.09.2019 17:44:16;10172.49781552;11827.5094314;1769228.01567986;10183.2;261.68904438;3703816.06308004
21.09.2019 17:45:30;10173.5;11827.91513543;1773242.5123516;10181.5;261.78706501;3704816.30711066
21.09.2019 17:46:44;10182.51;11828.0719794;1774850.7404106;10190.03;261.67667822;3703690.68292177
21.09.2019 17:47:57;10192.12;11828.08518858;1775107.05992307;10199;261.82868493;3705242.79478859
21.09.2019 17:49:11;10194.99;11827.98710177;1774086.81030017;10199;261.89148493;3705868.64317156
21.09.2019 17:50:25;10176.54267674;11827.33816532;1767478.87557341;10192.55;261.83379597;3705348.95724353
21.09.2019 17:51:39;10172.4968155;11827.60608661;1770201.36970486;10185.21;261.84979597;3705513.32825331
21.09.2019 17:52:52;10185.47;11827.90032136;1773207.24783798;10198.38;261.72881696;3704281.88526768
21.09.2019 17:54:06;10185.47;11828.05596052;1774774.79561356;10193.06;261.89875896;3706016.2503459
21.09.2019 17:55:20;10184.47;11827.990007;1774108.76354624;10185.62;261.9261146;3706295.97677748
21.09.2019 17:56:34;10184.4700001;11827.98346424;1774045.46312687;10199;261.81701696;3705180.24648788
21.09.2019 17:57:48;10184.47000011;11827.94614374;1773714.71279401;10191.66;261.79030982;3704916.96350927
21.09.2019 17:59:01;10184.4700001;11827.95983143;1773831.61854959;10191.74;261.74729298;3704479.11045907
21.09.2019 18:00:17;10186.47;11827.74797009;1771687.95570632;10192.74;261.86908178;3705725.8637759
21.09.2019 18:01:32;10186.47;11827.40239354;1768216.65249332;10192.74;261.66708178;3703659.99964064
21.09.2019 18:02:45;10188.09200015;11828.24933937;1776876.19348534;10194.04;261.86068723;3705942.43238135
21.09.2019 18:03:59;10195.01;11828.10220352;1775406.38401186;10199.36;261.76337182;3704963.94844966
21.09.2019 18:05:13;10199.45;11827.9577957;1776965.59896932;10200;261.8357432;3705737.2538906
21.09.2019 18:06:27;10198.90361434;11827.52601831;1772552.04437046;10200;261.7680432;3705039.63296189
21.09.2019 18:07:40;10198.90361434;11827.3067332;1770321.34347782;10200;261.76829409;3705046.33153914
21.09.2019 18:08:54;10199.72;11827.63855413;1773716.770709;10200;261.64009995;3703740.31921434
21.09.2019 18:10:08;10200.68;11827.07354273;1768020.87530872;10216.93;261.621511;3703568.72770548
21.09.2019 18:11:22;10207.06100011;11827.13614769;1768629.2595993;10212.16;261.65156544;3707574.54797837
21.09.2019 18:12:36;10200.00200014;11827.60809228;1773440.54953789;10207.95;261.85303673;3709632.36280033
21.09.2019 18:13:49;10203.97200013;11827.89296411;1776351.24735198;10210.62;261.45669618;3705583.63637276
21.09.2019 18:15:03;10203.9700001;11827.42603512;1771562.75385771;10210.33;261.69147741;3707971.12921453
21.09.2019 18:16:17;10203.9700001;11827.85226851;1775906.88216054;10210.08;261.61532422;3707153.64944839
21.09.2019 18:17:31;10203.9700001;11827.87905682;1776179.21154166;10210.08;261.5608241;3706593.88170139
21.09.2019 18:18:45;10203.9700001;11827.83596482;1775751.77470279;10207.81;261.66585124;3707673.44738218
21.09.2019 18:19:58;10203.9700001;11827.27377075;1770035.19788642;10210.08;261.4528241;3705488.2682514
21.09.2019 18:21:12;10203.9700001;11827.83631102;1775744.62451527;10209.71;261.6458061;3707468.37599613
21.09.2019 18:22:26;10203.9700001;11827.83163577;1775694.93530741;10216.57;261.62871582;3707292.12417543
21.09.2019 18:23:40;10210.08;11827.86193381;1776002.32949722;10216.57;261.62263585;3707208.02513302
21.09.2019 18:24:53;10210.0800001;11827.80058361;1775381.03689154;10216.57;261.60867056;3707064.39844695
21.09.2019 18:26:08;10211.59000001;11827.78169583;1775188.77428006;10217.26;261.60055506;3706980.89084527
21.09.2019 18:27:22;10210.0800001;11827.68674314;1774219.79557745;10217.26;261.58720805;3706844.92950833
21.09.2019 18:28:36;10210.0800001;11827.85085777;1775892.74756502;10217.26;261.59916291;3706966.32249665
21.09.2019 18:29:50;10203.97;11827.82147265;1775592.61997424;10206.73;261.61755089;3707146.55925842
21.09.2019 18:31:04;10203.97;11828.04945214;1777931.75714103;10205;261.61023325;3707075.35925046
21.09.2019 18:32:17;10202.19;11827.88148942;1776217.04458318;10205;261.65513654;3707538.47749139
21.09.2019 18:33:32;10202.19;11827.66125832;1773973.89407256;10205;261.66713654;3707658.92697875
21.09.2019 18:34:47;10206.42;11827.51576229;1772524.51685676;10206.73;261.65704917;3707575.19608875
21.09.2019 18:36:02;10206.31;11828.18976241;1779398.5938699;10210.0697899;261.63706496;3707372.84453099
21.09.2019 18:37:16;10204.83306247;11827.86737105;1776191.93566906;10206.73;261.69866874;3707997.86458433
21.09.2019 18:38:29;10220.46;11827.19809047;1769625.90530015;10228.03;261.51503201;3706681.66875561
21.09.2019 18:39:43;10221.21;11827.13530013;1768987.85623967;10228.03;261.29939146;3704448.71494078
21.09.2019 18:40:58;10221.21;11827.18321483;1769473.16179247;10228.03;261.26729146;3704118.93132884
21.09.2019 18:42:11;10220.53;11827.4209318;1772032.21552068;10228.03;261.49993201;3706293.29128076
21.09.2019 18:43:25;10221.03;11827.65911505;1774531.50377254;10228.85315589;261.28693083;3704110.36455584
21.09.2019 18:44:39;10225.86;11828.81595931;1786285.99445622;10229.86;261.46654622;3705969.66789429
21.09.2019 18:45:53;10229.02;11828.21670576;1780175.20205688;10230;261.12192821;3702428.56806488
21.09.2019 18:47:07;10223.44;11827.57499154;1773672.67123438;10230;261.1389038;3702593.02933709
21.09.2019 18:48:22;10223.44;11827.56938792;1773602.24928713;10230;261.08205786;3702002.76836603
21.09.2019 18:49:36;10222;11827.68617282;1774675.49008642;10230;260.96341731;3700768.17998244
21.09.2019 18:50:50;10222;11828.24784383;1780141.97468059;10230;260.88129516;3699923.00141967
21.09.2019 18:52:04;10013.42879367;11827.74565394;1775075.56486528;10230;260.87542053;3699866.04099856
21.09.2019 18:53:18;10222;11828.5586894;1783340.26239208;10230;260.85477998;3699658.23246084
21.09.2019 18:54:32;10222;11828.28844684;1780589.38141751;10230;261.05787539;3701740.19403484
21.09.2019 18:55:46;10222;11827.66300723;1774276.78937498;10230;261.07827539;3701949.79290384
21.09.2019 18:57:00;10222.03;11827.32176278;1770817.69584277;10230;260.87277998;3699843.58758902
21.09.2019 18:58:14;10222;11827.42206971;1771811.03155036;10229.99999999;260.87673484;3699884.13929805
21.09.2019 18:59:29;10222;11827.6482767;1774118.84482838;10230;261.07037539;3701868.58863219
21.09.2019 19:00:43;10221;11827.63931726;1774025.65084072;10229;261.10183457;3702179.3429502
21.09.2019 19:01:56;10210.56200006;11827.43839821;1771997.64771066;10226.84;261.11410353;3702302.33548565
21.09.2019 19:03:10;10225.64;11827.59517462;1773822.48185769;10229.64;260.74358943;3698584.69212564
21.09.2019 19:04:24;10220.12;11827.38703162;1771347.1943846;10229;260.75263457;3698621.75801839
21.09.2019 19:05:38;10222;11827.41699974;1771669.97386131;10230;260.7152269;3698222.56799226
21.09.2019 19:06:52;10222;11827.24237499;1769892.64027104;10230;260.69778176;3698043.69701186
21.09.2019 19:08:06;10216.81;11828.24230385;1780057.1210922;10222;260.70329969;3698108.31077255
21.09.2019 19:09:19;10221;11827.3855796;1771391.50423745;10229;260.6932269;3698009.10394747
21.09.2019 19:10:33;10221;11827.38846292;1771410.78237642;10229;260.70900827;3698173.27404134
21.09.2019 19:11:47;10221.16;11826.92143656;1766649.45615276;10229;260.60917727;3697146.73435081
21.09.2019 19:13:01;10216.68;11827.32773726;1770777.26085917;10221.4497786;260.7020792;3698097.10013823
21.09.2019 19:14:15;10216.68;11827.40263457;1771528.00223634;10221.4497786;260.52884636;3696324.63738559
21.09.2019 19:15:29;10216.68;11827.34765517;1770960.58847781;10221.4497786;260.52754636;3696013.64390904
21.09.2019 19:16:43;10210;11827.28458783;1770293.09742941;10221;260.54634634;3696164.98600143
21.09.2019 19:17:57;10210;11827.4791405;1772278.62459384;10221;260.71304972;3697870.10703141
21.09.2019 19:19:11;10210;11827.4001245;1771435.93446958;10219.85;260.70757761;3697793.54439269
21.09.2019 19:20:25;10210;11827.41999458;1771637.52063776;10218.63;260.71832949;3697903.59742747
21.09.2019 19:21:39;10210;11827.4689939;1772131.97290049;10220.98;260.73005818;3698022.1684585
21.09.2019 19:22:53;10210;11827.40377567;1771467.31781644;10213.28;260.72783991;3697999.60919965
21.09.2019 19:24:07;10210;11827.46857001;1772126.44230383;10217.53;260.73150456;3698037.67420265
21.09.2019 19:25:21;10210;11827.55863391;1773040.42596117;10214.73999998;260.76850456;3698412.49758306
21.09.2019 19:26:37;10210;11827.42137579;1771648.2861533;10218.75;260.8605497;3699357.52838876
21.09.2019 19:27:50;10210;11827.37626935;1771213.56520002;10219;260.72552166;3697983.72328599
21.09.2019 19:29:05;10210;11827.40697272;1771520.94819728;10219;260.71238379;3697849.97478905
21.09.2019 19:30:19;10210;11827.23028315;1769451.82487462;10216.73999998;260.72504255;3697957.50789668
21.09.2019 19:31:32;10186.06669851;11827.36884498;1770861.81642957;10199;261.03054253;3701057.01924856
21.09.2019 19:32:46;10188.94;11826.9301868;1766386.82465093;10199;261.35901381;3704472.42750553
21.09.2019 19:34:00;10192.43;11827.52949946;1772449.58447643;10200;262.38330623;3714938.28147033
